RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type
"18130","","Black Flag","","","The First Four Years","1983","8","n","",""
"1526513","","Black Kids","","","Partie Traumatic","2008","6","n","",""
"7690218","","Black Kray","","","Crack Cloud$ Over Arts Kitchen","2013","9","n","",""
"7539256","","Black Marble","","","It's Immaterial","2016","7","n","",""
"12857631","","black midi","","","Cavalcade","2021","9","n","",""
"14558853","","black midi","","","Cavalcovers","2022","6","n","",""
"14741829","","black midi","","","Hellfire","2022","9","n","",""
"10278077","","black midi","","","Schlagenheim","2019","8","n","",""
"7663","Ritchie","Blackmore's Rainbow","","","Ritchie Blackmore's Rainbow","1975","8","n","",""
"2157","","Black Sabbath","","","Black Sabbath","1970","8","n","",""
"7660","","Black Sabbath","","","Black Sabbath Vol. 4","1972","9","n","",""
"2281","","Black Sabbath","","","Heaven and Hell","1980","7","n","",""
"2277","","Black Sabbath","","","Master of Reality","1971","10","n","",""
"2276","","Black Sabbath","","","Paranoid","1970","9","n","",""
"5037","","Black Sabbath","","","Sabbath Bloody Sabbath","1973","9","n","",""
"2278","","Black Sabbath","","","Sabotage","1975","8","n","",""
"39894","","Black Tambourine","","","Complete Recordings","1999","7","n","",""
"12096737","","blackwinterwells","","","Stone Ocean","2020","5","n","",""
"11773347","","Bladee","","","333","2020","10","n","",""
"15818243","","Bladee","","","Cold Visions","2024","8","n","",""
"7404174","","Bladee","","","Eversince","2016","7","n","",""
"11328974","","Bladee","","","Exeter","2020","8","n","",""
"9601259","","Bladee","","","Exile","2018","7","n","",""
"5197509","","Bladee","","","Gluee","2014","7","n","",""
"9862549","","Bladee","","","Icedancer","2018","8","n","",""
"9161486","","Bladee","","","Red Light","2018","7","n","",""
"7863141","","Bladee","","","Rip Bladee","2016","7","n","",""
"14916963","","Bladee","","","Spiderr","2022","8","n","",""
"16451020","","Bladee","","","Ste the Beautiful Martyr 1st Attempt","2025","8","n","",""
"9448579","","Bladee","","","Sunset in Silver City","2018","6","n","",""
"13102566","","Bladee","","","The Fool","2021","9","n","",""
"8857126","","Bladee","","","Working on Dying","2017","8","n","",""
"14537578","","Bladee &amp; Ecco2k","","","Crest","2022","8","n","",""
"11448771","","Bladee &amp; Ecco2k","","","Remote Utopias: 2nd May 2020","2020","8","n","",""
"12303333","","Bladee &amp; Mechatok","","","Good Luck","2020","8","n","",""
"7897233","","Bladee &amp; Thaiboy Digital","","","AvP","2016","6","n","",""
"8490048","","Bladee, Ecco2k &amp; Thaiboy Digital","","","D&amp;G","2017","6","n","",""
"3209572","James","Blake","","","James Blake","2011","7","n","",""
"11692","Art","Blakey and The Jazz Messengers","","","Art Blakey and The Jazz Messengers [Moanin']","1959","8","n","",""
"7980998","","Blanck Mass","","","World Eater","2017","7","n","",""
"4358243","","Bleached","","","Ride Your Heart","2013","6","n","",""
"5640687","","Bleachers","","","Strange Desire","2014","6","n","",""
"15484383","","Blimp","","","Egg","2023","7","n","",""
"891","","Blind Melon","","","Blind Melon","1992","4","n","",""
"1160","","blink-182","","","Enema of the State","1999","7","n","",""
"210605","","Bloc Party","","","Silent Alarm","2005","7","n","",""
"15451821","Alli","Blois","","","The Maiden","2023","7","n","",""
"113064","","Blonde Redhead","","","Misery Is a Butterfly","2004","6","n","",""
"895","","Blondie","","","Parallel Lines","1978","8","n","",""
"9413241","","Blood Orange","","","Negro Swan","2018","6","n","",""
"16014764","","Bloom Dream","","","It Didn't Have to Be This Way","2024","6","n","",""
"13584733","","Blu","","","The Color Blu(e)","2021","7","n","",""
"877334","","Blu &amp; Exile","","","Below the Heavens","2007","8","n","",""
"11526387","","Blu &amp; Exile","","","Miles","2020","8","n","",""
"11850","","Blue Cheer","","","Vincebus Eruptum","1968","6","n","",""
"11883945","","Blue Hawaii","","","Under 1 House","2020","6","n","",""
"11698","The","Blue Nile","","","A Walk Across the Rooftops","1984","8","n","",""
"11697","The","Blue Nile","","","Hats","1989","9","n","",""
"7533780","","blue smiley","","","return","2016","6","n","",""
"671","","Blues Traveler","","","Four","1994","5","n","",""
"16167597","Daniel","Blumberg","","","The Brutalist","2024","8","n","",""
"137224","","Blümchen","","","Herzfrequenz","1996","7","n","",""
"13208579","Dean","Blunt","","","Black Metal 2","2021","7","n","",""
"4311613","Dean","Blunt","","","The Redeemer","2013","6","n","",""
"333","","Blur","","","13","1999","8","n","",""
"332","","Blur","","","Blur","1997","7","n","",""
"329","","Blur","","","Modern Life Is Rubbish","1993","6","n","",""
"330","","Blur","","","Parklife","1994","7","n","",""
"53444","","Blur","","","The Best Of","2000","8","n","",""
"15908045","","Blvck Hippie","","","Basketball Camp","2024","5","n","",""
"134795","","Bôa","","","The Race of a Thousand Camels","1998","7","n","",""
"5687","","Boards of Canada","","","Geogaddi","2002","8","n","",""
"2591","","Boards of Canada","","","Music Has the Right to Children","1998","9","n","",""
"358836","","Boards of Canada","","","The Campfire Headphase","2005","8","n","",""
"1464221","","BOaT","","","RORO","2001","8","n","",""
"3514023","","BOBBY","","","BOBBY","2011","6","n","",""
"12131852","The","Body","","","I've Seen All I Need to See","2021","5","n","",""
"4816592","","bo en","","","Pale Machine","2013","4","n","",""
"2248204","","Bombay Bicycle Club","","","I Had the Blues But I Shook Them Loose","2009","6","n","",""
"42051","","Bomb the Bass","","","Clear","1995","5","n","",""
"339282","","Bomb the Music Industry!","","","Album Minus Band","2005","7","n","",""
"574058","","Bomb the Music Industry!","","","Goodbye Cool World!","2006","7","n","",""
"1519","","Bone Thugs-n-Harmony","","","E. 1999 Eternal","1995","6","n","",""
"16930","","Bongwater","","","The Power of Pussy","1991","7","n","",""
"7610357","","Bon Iver","","","22, a Million","2016","7","n","",""
"3442658","","Bon Iver","","","Bon Iver, Bon Iver","2011","7","n","",""
"1060497","","Bon Iver","","","For Emma, Forever Ago","2007","8","n","",""
"16055321","","Bon Iver","","","SABLE,","2024","7","n","",""
"16316075","","Bon Iver","","","SABLE, fABLE","2025","7","n","",""
"2647","","Bonnie 'Prince' Billy","","","I See a Darkness","1999","9","n","",""
"34630","","Bonnie 'Prince' Billy","","","Master and Everyone","2003","8","n","",""
"6704598","","Boogarins","","","Manual, ou guia livre de dissolução dos sonhos","2015","6","n","",""
"243732","The","Books","","","Lost and Safe","2005","8","n","",""
"97717","The","Books","","","The Lemon of Pink","2003","10","n","",""
"2663247","The","Books","","","The Way Out","2010","8","n","",""
"30982","The","Books","","","Thought for Food","2002","8","n","",""
"13395","","Boredoms","","","Super æ","1998","8","n","",""
"13394","","Boredoms","","","Vision Creation Newsun","1999","9","n","",""
"124756","","Boris","","","Boris at Last -Feedbacker-","2003","7","n","",""
"124755","","Boris","","","Flood","2000","8","n","",""
"448113","","Boris","","","Pink","2005","8","n","",""
"14086196","","Boston Counterpart","","","A Deep Dive Into What If","2021","6","n","",""
"14987281","","Boston Counterpart","","","Invertebrates","2022","7","n","",""
"25422","","Bowery Electric","","","Beat","1996","7","n","",""
"630","David","Bowie","","","&#34;Heroes&#34;","1977","7","n","",""
"624","David","Bowie","","","Aladdin Sane","1973","6","n","",""
"6853748","David","Bowie","","","★ [Blackstar]","2016","8","n","",""
"637","David","Bowie","","","Earthling","1997","7","n","",""
"622","David","Bowie","","","Hunky Dory","1971","7","n","",""
"629","David","Bowie","","","Low","1977","9","n","",""
"628","David","Bowie","","","Station to Station","1976","8","n","",""
"623","David","Bowie","","","The Rise and Fall of Ziggy Stardust and The Spiders From Mars","1972","7","n","",""
"9497802","","boygenius","","","boygenius","2018","7","n","",""
"15091084","","boygenius","","","the record","2023","8","n","",""
"15473951","","boygenius","","","the rest","2023","6","n","",""
"15123124","","BOYGIRLBLUE","","","BOYGIRLBLUE","2023","6","n","",""
"8061585","Dylan","Brady","","","Dog Show","2017","5","n","",""
"9662887","Dylan","Brady","","","Peace &amp; Love","2018","7","n","",""
"2690","Billy","Bragg &amp; Wilco","","","Mermaid Avenue","1998","7","n","",""
"75322","","Brainiac","","","Bonsai Superstar","1994","8","n","",""
"23310","Glenn","Branca","","","The Ascension","1981","6","n","",""
"66542","","Brand New","","","Déjà entendu","2003","6","n","",""
"634014","","Brand New","","","The Devil and God Are Raging Inside Me","2006","7","n","",""
"27022","","Bratmobile","","","Pottymouth","1993","8","n","",""
"3856201","","Brave Little Abacus","","","Okumay","2012","8","n","",""
"3026362","The","Brave Little Abacus","","","Just Got Back From the Discomfort—We're Alright","2010","7","n","",""
"3026355","The","Brave Little Abacus","","","Masked Dancers: Concern in So Many Things You Forget Where You Are","2009","8","n","",""
"900","The","Breeders","","","Last Splash","1993","8","n","",""
"899","The","Breeders","","","Pod","1990","7","n","",""
"16718","The","Brian Jonestown Massacre","","","Methodrone","1995","7","n","",""
"1238156","The","Brian Jonestown Massacre","","","Take It From the Man!","1996","8","n","",""
"11343986","Phoebe","Bridgers","","","Punisher","2020","8","n","",""
"15005543","Phoebe","Bridgers","","","So Much Wine","2022","7","n","",""
"160181","","Bright Eyes","","","I'm Wide Awake, It's Morning","2005","8","n","",""
"15961","","Bright Eyes","","","Lifted or The Story Is in the Soil, Keep Your Ear to the Ground","2002","8","n","",""
"15888037","","Brigitte Calls Me Baby","","","The Future Is Our Way Out","2024","7","n","",""
"72327","","Broadcast","","","Haha Sound","2003","9","n","",""
"341973","","Broadcast","","","Tender Buttons","2005","10","o","","LP"
"592141","","Broadcast","","","The Future Crayon","2006","7","n","",""
"53","","Broadcast","","","The Noise Made by People","2000","8","n","",""
"54","","Broadcast","","","Work and Non Work","1997","7","n","",""
"2489649","","Broadcast and The Focus Group","","","Broadcast and The Focus Group Investigate Witch Cults of the Radio Age","2009","8","n","",""
"12308700","","BROCKHAMPTON","","","Roadrunner: New Light, New Machine","2021","7","n","",""
"8256417","","BROCKHAMPTON","","","Saturation","2017","7","n","",""
"8344759","","BROCKHAMPTON","","","Saturation II","2017","8","n","",""
"8527774","","BROCKHAMPTON","","","Saturation III","2017","6","n","",""
"2271720","","brokeNCYDE","","","I'm Not a Fan, but the Kids Like It!","2009","1","n","",""
"173723","","Broken Social Scene","","","Broken Social Scene","2005","7","n","",""
"42034","","Broken Social Scene","","","You Forgot It in People","2002","8","n","",""
"7548871","Danny","Brown","","","Atrocity Exhibition","2016","9","n","",""
"14964170","Danny","Brown","","","Quaranta","2023","9","n","",""
"10236529","Danny","Brown","","","uknowhatimsayin¿","2019","7","n","",""
"3602159","Danny","Brown","","","XXX","2011","8","n","",""
"11878","James","Brown","","","'Live' at the Apollo","1963","9","n","",""
"23927","James","Brown","","","The Payback","1973","8","n","",""
"2135","The Dave","Brubeck Quartet","","","Time Out","1959","9","n","",""
"14730149","","Brutalismus 3000","","","Eros Massacre","2022","8","n","",""
"15024491","Zach","Bryan","","","Zach Bryan","2023","6","n","",""
"9386","Chico","Buarque","","","Construção","1971","7","n","",""
"15530779","","Bubble Scary","","","Bubble Scary","2023","6","n","",""
"902","Jeff","Buckley","","","Grace","1994","9","n","",""
"904","Jeff","Buckley","","","Sketches for My Sweetheart the Drunk","1998","6","n","",""
"8335","Tim","Buckley","","","Happy Sad","1969","8","n","",""
"8510","Tim","Buckley","","","Lorca","1970","8","n","",""
"8508","Tim","Buckley","","","Starsailor","1970","6","n","",""
"661663","Harold","Budd, Elizabeth Fraser, Robin Guthrie &amp; Simon Raymonde","","","The Moon and the Melodies","1986","7","n","",""
"3016","","Buena Vista Social Club","","","Buena Vista Social Club","1997","7","n","",""
"14534000","","Buice","","","Buice","2021","5","n","",""
"15560807","","Buice","","","One Day You'll See the Sun","2023","9","n","",""
"2614","","Built to Spill","","","Keep It Like a Secret","1999","9","n","",""
"2615","","Built to Spill","","","Perfect From Now On","1997","8","n","",""
"2616","","Built to Spill","","","There's Nothing Wrong With Love","1994","7","n","",""
"469119","The","Bulgarian Voices »Angelite« feat. Huun-Huur-Tu, Sergey Starostin &amp; Mikhail Alperin","","","Fly, Fly My Sadness","1996","8","n","",""
"15157451","","Bull Market","","","Work Weak","2023","8","n","",""
"44602","Vashti","Bunyan","","","Just Another Diamond Day","1970","7","n","",""
"17302","Eric","Burdon &amp; The Animals","","","The Twain Shall Meet","1968","8","n","",""
"1064977","","Burial","","","Untrue","2007","8","n","",""
"382898","Kate","Bush","","","Aerial","2005","6","n","",""
"3137","Kate","Bush","","","Hounds of Love","1985","10","n","",""
"3134","Kate","Bush","","","Lionheart","1978","7","n","",""
"3135","Kate","Bush","","","Never for Ever","1980","7","n","",""
"3136","Kate","Bush","","","The Dreaming","1982","10","n","",""
"3133","Kate","Bush","","","The Kick Inside","1978","8","n","",""
"3139","Kate","Bush","","","The Sensual World","1989","7","n","",""
"9792","","Butter 08","","","Butter 08","1996","8","n","",""
"9008","","Butthole Surfers","","","Locust Abortion Technician","1987","8","n","",""
"9007","","Butthole Surfers","","","Psychic ... Powerless ... Another Mans Sac","1984","8","n","",""
"912","","Buzzcocks","","","Singles Going Steady","1979","8","n","",""
"15689950","The","Bygones","","","The Bygones","2024","7","n","",""
"11264","The","Byrds","","","Younger Than Yesterday","1967","6","n","",""
"3377949","","C418","","","Minecraft: Volume Alpha","2011","7","n","",""
"4719353","","Cage the Elephant","","","Melophobia","2013","6","n","",""
"16099438","Ethel","Cain","","","Perverts","2025","7","n","",""
"14534085","Ethel","Cain","","","Preacher's Daughter","2022","7","n","",""
"15286845","","Cairo Jag","","","New Winds","2022","8","n","",""
"15286851","","Cairo Jag","","","Wasted Priorities","2019","7","n","",""
"522","","CAKE","","","Fashion Nugget","1996","5","n","",""
"8545","John","Cale","","","Fear","1974","10","n","",""
"8544","John","Cale","","","Paris 1919","1973","8","n","",""
"8541","John","Cale","","","Vintage Violence","1970","7","n","",""
"15421901","","Callejera","","","felo de se","2023","9","n","",""
"15786296","","Callejera","","","Gutting","2024","8","n","",""
"15102832","","Callejera","","","Wraith","2022","9","n","",""
"514389","","Camera Obscura","","","Let's Get Out of This Country","2006","8","n","",""
"8395071","Alex","Cameron","","","Forced Witness","2017","6","n","",""
